person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.08,N,4
26,72000,MORTGAGE,3.0,MEDICAL,A,5000,8.49,0,0.07,N,3
26,48000,RENT,1.0,EDUCATION,A,10000,8.94,0,0.21,N,4
26,72000,MORTGAGE,10.0,EDUCATION,D,16000,,0,0.22,N,3
21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,24000,7.49,0,0.33,N,3
26,48000,RENT,2.0,MEDICAL,B,10000,12.21,0,0.21,N,3
23,48000,RENT,1.0,EDUCATION,C,10000,12.84,0,0.21,N,4
22,42000,RENT,6.0,MEDICAL,E,10000,16.32,1,0.24,Y,4
23,72000,MORTGAGE,7.0,EDUCATION,A,20000,7.49,0,0.28,N,2
23,72000,OWN,,PERSONAL,A,15000,6.99,0,0.21,N,2
23,48000,RENT,1.0,PERSONAL,C,10000,13.79,0,0.21,N,3
23,42000,RENT,7.0,DEBTCONSOLIDATION,D,10000,,1,0.24,Y,3
23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4000,15.62,1,0.06,Y,4
23,56100,MORTGAGE,3.0,MEDICAL,B,5650,10.99,1,0.09,N,3
22,48132,RENT,5.0,MEDICAL,B,10000,11.71,0,0.21,N,4
25,72000,MORTGAGE,9.0,EDUCATION,D,9000,15.62,0,0.13,N,4
23,42720,RENT,1.0,EDUCATION,D,10000,16.89,1,0.23,Y,4
24,48720,RENT,,PERSONAL,C,10000,13.85,0,0.21,N,4
22,48996,RENT,4.0,EDUCATION,C,10000,12.87,0,0.2,N,2
22,43000,RENT,3.0,MEDICAL,D,10000,16.77,1,0.23,N,2
22,72000,MORTGAGE,3.0,EDUCATION,A,8400,5.42,0,0.12,N,2
24,49200,RENT,8.0,VENTURE,C,10000,13.49,0,0.2,N,3
24,72000,MORTGAGE,8.0,MEDICAL,C,6000,13.49,0,0.08,N,2
24,43500,RENT,6.0,MEDICAL,D,10000,13.62,1,0.23,Y,3
24,72000,OWN,8.0,HOMEIMPROVEMENT,A,9000,7.49,0,0.13,N,4
26,49571,RENT,1.0,VENTURE,C,10000,13.11,0,0.2,Y,3
24,49639,RENT,8.0,MEDICAL,C,10000,,0,0.2,N,3
26,72000,MORTGAGE,7.0,VENTURE,B,16000,10.59,0,0.22,N,3
22,49920,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.2,N,2
24,72000,MORTGAGE,1.0,PERSONAL,A,12000,5.42,0,0.17,N,2
24,72000,MORTGAGE,5.0,MEDICAL,A,11200,7.29,0,0.16,N,4
22,50000,RENT,5.0,PERSONAL,B,10000,11.71,0,0.2,N,3
26,72000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,10500,15.28,0,0.15,Y,2
24,72000,MORTGAGE,7.0,PERSONAL,A,3000,,0,0.04,N,2
23,50000,RENT,5.0,EDUCATION,A,10000,7.51,0,0.2,N,3
25,72000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,2100,7.66,0,0.03,N,3
25,72000,OWN,8.0,EDUCATION,A,18000,7.66,0,0.25,N,3
24,72000,MORTGAGE,2.0,EDUCATION,E,6000,16.77,0,0.08,Y,3
23,50000,RENT,3.0,EDUCATION,B,10000,9.91,0,0.2,N,3
23,50000,RENT,0.0,DEBTCONSOLIDATION,A,10000,,0,0.2,N,2
25,72000,OWN,3.0,VENTURE,E,16000,17.14,0,0.22,Y,3
21,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.2,N,3
21,50000,RENT,1.0,EDUCATION,A,10000,6.03,0,0.2,N,4
24,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.2,N,4
24,50000,RENT,3.0,HOMEIMPROVEMENT,C,10000,14.27,0,0.2,Y,4
22,72000,OWN,6.0,VENTURE,B,16000,10.37,0,0.22,N,3
24,72000,MORTGAGE,4.0,VENTURE,C,2100,,0,0.03,Y,2
25,72000,MORTGAGE,,HOMEIMPROVEMENT,A,2000,7.66,0,0.03,N,4
22,72000,MORTGAGE,7.0,EDUCATION,A,10000,,0,0.14,N,2
24,50000,RENT,1.0,PERSONAL,B,10000,11.71,0,0.2,N,2
26,50000,RENT,2.0,PERSONAL,A,10000,8.49,0,0.2,N,3
21,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.99,0,0.2,N,4
24,50000,RENT,3.0,PERSONAL,A,10000,7.49,0,0.2,N,2
22,50000,RENT,0.0,MEDICAL,C,10000,12.99,0,0.2,N,4
25,50000,RENT,6.0,EDUCATION,A,10000,7.49,0,0.2,N,3
22,50000,RENT,6.0,EDUCATION,B,10000,10.99,0,0.2,N,2
22,50000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.99,0,0.2,Y,2
24,72000,MORTGAGE,6.0,EDUCATION,C,10000,12.98,0,0.14,N,4
22,72000,MORTGAGE,6.0,EDUCATION,A,5000,6.54,0,0.07,N,4
21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.54,0,0.03,N,2
22,72000,MORTGAGE,6.0,PERSONAL,A,10800,6.91,0,0.15,N,3
24,72000,MORTGAGE,4.0,MEDICAL,B,5000,9.25,0,0.07,N,2
24,50000,RENT,,DEBTCONSOLIDATION,A,10000,7.29,0,0.2,N,4
25,44000,RENT,2.0,MEDICAL,D,10000,15.65,1,0.23,Y,4
22,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3500,5.42,0,0.05,N,4
23,50000,RENT,5.0,EDUCATION,B,10000,9.63,0,0.2,N,3
23,50000,RENT,0.0,EDUCATION,A,10000,6.92,0,0.2,N,2
23,72000,MORTGAGE,7.0,EDUCATION,A,7000,6.17,0,0.1,N,3
23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,6.17,0,0.08,N,3
24,72000,MORTGAGE,1.0,VENTURE,B,6000,9.99,0,0.08,N,2
23,50000,RENT,7.0,MEDICAL,A,10000,,0,0.2,N,2
26,50000,RENT,1.0,HOMEIMPROVEMENT,A,10000,6.91,0,0.2,N,2
24,56100,MORTGAGE,4.0,MEDICAL,D,4900,15.95,1,0.07,Y,4
23,72000,MORTGAGE,0.0,PERSONAL,B,5000,11.86,0,0.07,N,2
25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.21,N,3
23,72000,MORTGAGE,5.0,PERSONAL,A,8700,6.76,0,0.12,N,4
23,72000,MORTGAGE,7.0,MEDICAL,C,8000,13.61,0,0.11,Y,2
23,72000,MORTGAGE,7.0,VENTURE,A,9000,6.76,0,0.13,N,2
22,50000,RENT,4.0,MEDICAL,A,10000,6.17,0,0.2,N,2
24,44000,RENT,1.0,VENTURE,D,10000,,1,0.23,Y,3
23,72000,MORTGAGE,7.0,EDUCATION,A,6400,7.51,0,0.09,N,2
24,72000,MORTGAGE,8.0,VENTURE,A,8000,7.88,0,0.11,N,4
22,44000,RENT,2.0,VENTURE,D,10000,15.58,1,0.23,N,3
22,50000,RENT,6.0,MEDICAL,A,10000,7.88,0,0.2,N,3
24,72000,MORTGAGE,8.0,VENTURE,B,18000,11.86,0,0.25,N,4
23,72000,MORTGAGE,7.0,MEDICAL,B,5975,,0,0.08,N,3
22,72000,MORTGAGE,4.0,PERSONAL,D,15000,16.32,0,0.21,Y,4
26,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,,0,0.14,N,3
25,50000,RENT,4.0,EDUCATION,E,10000,16.82,0,0.2,Y,2
23,72000,MORTGAGE,7.0,EDUCATION,B,11875,10.38,0,0.16,N,3
22,50000,RENT,0.0,PERSONAL,A,10000,7.88,0,0.2,N,3
22,50000,RENT,6.0,EDUCATION,C,10000,13.57,0,0.2,Y,3
22,72000,MORTGAGE,5.0,VENTURE,D,12000,14.84,0,0.17,Y,4
25,72000,OWN,9.0,VENTURE,A,6000,7.14,0,0.08,N,4
23,50000,RENT,5.0,MEDICAL,A,10000,8.94,0,0.2,N,3
26,50000,RENT,0.0,MEDICAL,B,10000,10.95,0,0.2,N,4
22,72000,MORTGAGE,3.0,EDUCATION,B,5000,,0,0.07,N,2
25,50000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.95,0,0.2,N,3
22,50000,RENT,4.0,EDUCATION,A,10000,9.32,0,0.2,N,2
25,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,10000,14.96,0,0.14,N,3
23,50004,RENT,7.0,EDUCATION,A,10000,6.17,0,0.2,N,4
25,72000,MORTGAGE,9.0,EDUCATION,A,3200,6.39,0,0.04,N,3
22,72000,MORTGAGE,6.0,EDUCATION,E,8000,16.45,0,0.11,N,4
22,50004,RENT,6.0,PERSONAL,B,10000,12.21,0,0.2,N,2
24,50004,RENT,2.0,VENTURE,C,10000,13.79,0,0.2,Y,4
23,56100,MORTGAGE,5.0,MEDICAL,C,18000,14.22,1,0.27,Y,2
25,72000,OWN,,HOMEIMPROVEMENT,E,18000,16.82,0,0.25,Y,2
22,44307,RENT,6.0,HOMEIMPROVEMENT,B,10000,11.36,1,0.23,N,2
25,50500,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.85,0,0.2,N,2
24,72000,MORTGAGE,1.0,EDUCATION,B,16000,10.25,0,0.22,N,3
22,45000,RENT,6.0,HOMEIMPROVEMENT,C,10000,15.96,1,0.22,N,2
22,72000,OWN,1.0,PERSONAL,B,15000,10.25,0,0.21,N,3
24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8200,7.88,0,0.11,N,4
26,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6600,,0,0.09,N,2
26,45000,RENT,4.0,PERSONAL,B,10000,11.86,1,0.22,N,4
24,51000,RENT,1.0,EDUCATION,B,10000,11.83,0,0.2,N,2
23,72000,MORTGAGE,5.0,MEDICAL,A,16000,7.4,0,0.22,N,3
26,72000,OWN,10.0,MEDICAL,A,10000,7.74,0,0.14,N,4
24,72000,MORTGAGE,0.0,EDUCATION,B,9000,,0,0.13,N,2
22,45000,RENT,1.0,VENTURE,E,10000,,1,0.22,N,2
24,51160,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.75,0,0.2,N,3
26,66000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,,1,0.18,N,3
22,51360,RENT,4.0,EDUCATION,D,10000,,0,0.19,N,2
25,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.83,0,0.28,N,4
24,72000,MORTGAGE,3.0,PERSONAL,C,20000,13.57,0,0.28,N,3
23,51400,RENT,2.0,PERSONAL,B,10000,10.65,0,0.19,N,3
22,51600,RENT,0.0,PERSONAL,B,10000,9.51,0,0.19,N,3
25,72000,MORTGAGE,6.0,PERSONAL,B,5000,12.18,0,0.07,N,3
26,51996,RENT,1.0,PERSONAL,C,10000,13.23,0,0.19,Y,4
24,52000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.91,0,0.19,N,2
24,52000,RENT,3.0,EDUCATION,B,10000,12.42,0,0.19,N,2
25,72000,MORTGAGE,7.0,EDUCATION,B,25000,11.89,0,0.35,N,2
25,52000,RENT,9.0,EDUCATION,D,10000,,0,0.19,N,2
24,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,12.21,0,0.11,N,4
22,52000,RENT,6.0,VENTURE,B,10000,11.71,0,0.19,N,3
24,52000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.99,0,0.19,N,4
23,46000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.43,1,0.22,N,4
26,66000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,14.42,1,0.23,N,2
25,52000,RENT,1.0,HOMEIMPROVEMENT,A,10000,6.91,0,0.19,N,2
25,52000,RENT,1.0,VENTURE,A,10000,5.79,0,0.19,N,3
22,72000,OTHER,6.0,VENTURE,B,15000,11.58,0,0.21,N,2
26,72000,MORTGAGE,10.0,EDUCATION,A,4000,9.32,0,0.06,N,4
23,52000,RENT,7.0,VENTURE,A,10000,6.54,0,0.19,N,2
24,52000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.19,N,4
22,72000,MORTGAGE,6.0,VENTURE,B,25000,9.83,0,0.35,N,3
24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,5000,13.93,0,0.07,Y,2
23,46000,RENT,2.0,DEBTCONSOLIDATION,D,10000,12.61,1,0.22,N,2
23,46500,RENT,0.0,PERSONAL,C,10000,14.26,1,0.22,Y,3
22,72060,MORTGAGE,7.0,EDUCATION,B,5500,11.71,0,0.08,N,3
22,53000,RENT,3.0,MEDICAL,B,10000,9.99,0,0.19,N,4
21,53000,RENT,5.0,EDUCATION,A,10000,7.51,0,0.19,N,4
22,72100,MORTGAGE,2.0,EDUCATION,A,13000,,0,0.18,N,3
21,53000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.62,0,0.19,N,3
24,72100,MORTGAGE,2.0,EDUCATION,B,16000,10.25,0,0.22,N,4
26,53000,RENT,5.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.19,N,4
22,72204,OTHER,6.0,VENTURE,C,18000,12.53,0,0.25,N,3
21,72252,MORTGAGE,0.0,VENTURE,A,8000,6.99,0,0.11,N,2
25,53004,RENT,3.0,MEDICAL,A,10000,9.32,0,0.19,N,4
24,47292,RENT,4.0,MEDICAL,D,10000,16.32,1,0.21,Y,3
22,53500,RENT,2.0,EDUCATION,B,10000,9.99,0,0.19,N,3
23,56403,MORTGAGE,7.0,MEDICAL,D,30000,16.49,1,0.45,N,2
24,72400,MORTGAGE,4.0,HOMEIMPROVEMENT,C,35000,13.99,0,0.48,N,4
24,72400,MORTGAGE,4.0,PERSONAL,E,25000,17.99,0,0.35,Y,2
25,72400,MORTGAGE,9.0,VENTURE,E,8000,17.39,0,0.11,N,3
24,72400,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,3
24,72444,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.74,0,0.35,N,4
21,47520,RENT,5.0,MEDICAL,D,10000,15.33,1,0.21,Y,4
22,54000,RENT,6.0,VENTURE,A,10000,6.62,0,0.19,N,4
26,54000,RENT,6.0,EDUCATION,A,10000,7.9,0,0.19,N,2
22,48000,RENT,7.0,DEBTCONSOLIDATION,E,10000,17.99,1,0.21,Y,4
22,72500,MORTGAGE,7.0,EDUCATION,A,13200,7.29,0,0.18,N,3
23,66500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,22000,8.88,1,0.33,N,2
24,54000,RENT,1.0,PERSONAL,C,10000,13.35,0,0.19,N,4
25,54000,RENT,2.0,PERSONAL,B,10000,11.46,0,0.19,N,4
26,54316,RENT,10.0,MEDICAL,B,10000,11.86,0,0.18,N,2
24,54480,RENT,8.0,HOMEIMPROVEMENT,B,10000,11.89,0,0.18,N,3
26,72600,MORTGAGE,3.0,MEDICAL,A,4500,7.74,0,0.06,N,2
26,72645,OWN,5.0,VENTURE,A,12000,,0,0.17,N,2
24,54996,RENT,5.0,MEDICAL,C,10000,12.99,0,0.18,N,2
25,48996,RENT,9.0,MEDICAL,D,10000,14.54,1,0.2,Y,2
23,54996,RENT,0.0,PERSONAL,A,10000,7.51,0,0.18,N,3
24,72800,MORTGAGE,0.0,HOMEIMPROVEMENT,B,2300,10.62,0,0.03,N,4
25,66800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,9.63,1,0.18,N,4
24,72800,MORTGAGE,8.0,PERSONAL,C,11200,13.79,0,0.15,N,2
25,72893,MORTGAGE,9.0,PERSONAL,C,20000,13.22,0,0.27,N,2
25,72972,MORTGAGE,9.0,PERSONAL,C,10000,12.99,0,0.14,N,3
24,72984,MORTGAGE,3.0,PERSONAL,A,12000,,0,0.16,N,4
26,72996,MORTGAGE,1.0,EDUCATION,B,15000,10.38,0,0.21,N,4
22,55000,RENT,6.0,VENTURE,C,10000,15.27,0,0.18,N,3
22,73000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,22000,15.96,0,0.3,Y,4
25,49000,RENT,9.0,HOMEIMPROVEMENT,A,10000,6.62,1,0.2,N,4
26,73000,MORTGAGE,10.0,EDUCATION,A,10625,6.03,0,0.15,N,4
25,73000,MORTGAGE,0.0,VENTURE,A,6500,6.03,0,0.09,N,3
23,55000,RENT,7.0,PERSONAL,B,10000,10.59,0,0.18,N,4
22,73000,MORTGAGE,6.0,VENTURE,A,7000,7.49,0,0.1,N,2
22,73000,MORTGAGE,6.0,EDUCATION,B,7000,10.59,0,0.1,N,2
22,73000,MORTGAGE,7.0,VENTURE,D,12000,16.89,0,0.16,Y,2
24,73000,MORTGAGE,1.0,MEDICAL,B,10000,11.99,0,0.14,N,2
25,55000,RENT,0.0,PERSONAL,A,10000,5.42,0,0.18,N,4
23,55000,RENT,0.0,EDUCATION,B,10000,10.59,0,0.18,N,2
23,55000,RENT,4.0,EDUCATION,B,10000,10.37,0,0.18,N,4
22,55000,RENT,7.0,MEDICAL,B,10000,10.37,0,0.18,N,2
22,73000,MORTGAGE,6.0,MEDICAL,A,5000,7.49,0,0.07,N,2
22,73000,MORTGAGE,3.0,MEDICAL,B,17000,11.99,0,0.23,N,3
24,73000,MORTGAGE,3.0,MEDICAL,A,10000,7.49,0,0.14,N,3
23,55000,RENT,7.0,EDUCATION,A,10000,5.79,0,0.18,N,3
24,55000,RENT,5.0,HOMEIMPROVEMENT,A,10000,5.42,0,0.18,N,2
24,56950,MORTGAGE,4.0,MEDICAL,B,4500,10.0,1,0.07,N,3
24,73000,MORTGAGE,4.0,EDUCATION,A,6500,5.42,0,0.09,N,2
23,73000,MORTGAGE,7.0,VENTURE,B,7000,10.74,0,0.1,N,3
22,49000,RENT,6.0,PERSONAL,E,10000,16.45,1,0.2,N,2
25,73000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3500,13.23,0,0.05,N,2
25,73000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,9000,11.86,0,0.12,N,4
26,73000,MORTGAGE,5.0,MEDICAL,C,14400,13.61,0,0.2,N,4
26,55000,RENT,7.0,MEDICAL,A,10000,8.59,0,0.18,N,3
24,73000,MORTGAGE,3.0,EDUCATION,C,8000,13.23,0,0.11,Y,2
24,55000,RENT,6.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.18,N,3
22,73000,MORTGAGE,6.0,MEDICAL,B,3000,,0,0.04,N,4
26,67000,OWN,10.0,DEBTCONSOLIDATION,E,5000,16.45,1,0.07,Y,3
24,73000,MORTGAGE,,EDUCATION,A,16000,7.88,0,0.22,N,4
24,55008,RENT,6.0,VENTURE,E,10000,14.93,0,0.18,Y,3
25,55016,RENT,0.0,VENTURE,C,10000,13.16,0,0.18,Y,2
26,55500,RENT,3.0,MEDICAL,C,10000,,0,0.18,Y,4
24,56000,RENT,2.0,EDUCATION,A,10000,6.03,0,0.18,N,4
23,73000,MORTGAGE,7.0,EDUCATION,C,7500,13.22,0,0.1,Y,2
24,73000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,14400,8.94,0,0.2,N,2
24,56000,RENT,3.0,MEDICAL,B,10000,12.21,0,0.18,N,2
26,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,6500,14.11,1,0.1,Y,2
23,56004,RENT,7.0,PERSONAL,B,10000,11.83,0,0.18,N,3
25,56950,MORTGAGE,9.0,MEDICAL,C,25000,10.91,1,0.37,Y,3
24,56500,RENT,1.0,HOMEIMPROVEMENT,B,10000,,0,0.18,N,4
22,73063,MORTGAGE,4.0,PERSONAL,C,11200,,0,0.15,Y,2
25,73163,MORTGAGE,9.0,VENTURE,E,25000,16.45,0,0.34,N,3
23,73164,MORTGAGE,7.0,VENTURE,B,1000,10.36,0,0.01,N,2
26,57000,RENT,2.0,VENTURE,A,10000,7.9,0,0.18,N,4
25,73200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,,0,0.07,N,2
26,73200,MORTGAGE,10.0,VENTURE,C,17500,,0,0.24,N,3
25,57000,RENT,1.0,PERSONAL,C,10000,14.27,0,0.18,Y,4
21,67400,MORTGAGE,2.0,VENTURE,E,20000,17.74,1,0.3,Y,2
23,73426,MORTGAGE,0.0,EDUCATION,C,7500,,0,0.1,N,2
26,73440,OWN,1.0,PERSONAL,B,35000,9.91,0,0.48,N,2
24,73440,MORTGAGE,7.0,EDUCATION,A,7000,6.99,0,0.1,N,2
23,67476,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.49,1,0.37,Y,3
22,51000,RENT,6.0,EDUCATION,A,10000,5.42,1,0.2,N,4
24,51000,RENT,,DEBTCONSOLIDATION,E,10000,17.19,1,0.2,N,2
23,73500,MORTGAGE,7.0,VENTURE,A,10000,6.92,0,0.14,N,4
23,57000,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.18,N,4
26,57600,RENT,10.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.17,N,4
23,57600,RENT,3.0,VENTURE,D,10000,15.58,0,0.17,Y,4
21,57996,RENT,3.0,EDUCATION,B,10000,9.25,0,0.17,N,4
23,57996,RENT,7.0,EDUCATION,C,10000,13.23,0,0.17,N,3
24,67524,MORTGAGE,4.0,PERSONAL,B,10000,9.99,1,0.15,N,2
24,73600,MORTGAGE,7.0,HOMEIMPROVEMENT,B,24000,11.36,0,0.33,N,2
22,58000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.17,N,2
23,67700,MORTGAGE,7.0,EDUCATION,D,15000,14.11,1,0.22,Y,3
23,58000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.17,N,2
24,73909,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3900,5.99,0,0.05,N,4
22,74000,MORTGAGE,6.0,EDUCATION,B,9000,,0,0.12,N,2
23,58216,RENT,5.0,MEDICAL,A,10000,7.49,0,0.17,N,4
22,58608,RENT,4.0,PERSONAL,A,10000,7.51,0,0.17,N,4
26,52800,RENT,2.0,VENTURE,D,10000,12.8,1,0.19,Y,3
25,59000,RENT,0.0,VENTURE,C,10000,14.17,0,0.17,N,3
25,74000,MORTGAGE,9.0,VENTURE,A,12000,6.03,0,0.16,N,3
23,59000,RENT,7.0,EDUCATION,C,10000,,0,0.17,Y,3
26,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.14,N,4
21,74000,MORTGAGE,5.0,VENTURE,B,25000,12.69,0,0.34,N,3
26,74000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,1200,12.69,0,0.02,N,2
24,59000,RENT,1.0,EDUCATION,A,10000,,0,0.17,N,4
22,74000,MORTGAGE,6.0,MEDICAL,A,2500,6.62,0,0.03,N,3
21,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,11.99,0,0.2,N,3
22,74000,MORTGAGE,6.0,MEDICAL,A,4000,6.99,0,0.05,N,4
24,59600,RENT,8.0,HOMEIMPROVEMENT,A,10000,5.99,0,0.17,N,3
25,74000,OWN,1.0,VENTURE,A,16000,8.49,0,0.22,N,3
26,74000,MORTGAGE,10.0,VENTURE,B,4475,9.99,0,0.06,N,4
23,74000,OWN,7.0,PERSONAL,D,15000,15.99,0,0.2,Y,4
23,74000,MORTGAGE,7.0,EDUCATION,B,10000,,0,0.14,N,2
26,74000,MORTGAGE,4.0,VENTURE,C,3500,,0,0.05,Y,4
25,60000,RENT,9.0,VENTURE,B,10000,9.91,0,0.17,N,3
24,60000,RENT,1.0,MEDICAL,B,10000,,0,0.17,N,3
22,74000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0,0.14,N,2
22,60000,RENT,2.0,MEDICAL,B,10000,11.71,0,0.17,N,2
26,74000,MORTGAGE,1.0,MEDICAL,A,3000,6.76,0,0.04,N,3
25,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,10000,14.59,0,0.14,Y,4
26,60000,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.27,0,0.17,N,4
25,74000,MORTGAGE,1.0,EDUCATION,A,10000,,0,0.14,N,3
26,57800,MORTGAGE,0.0,MEDICAL,D,15000,,1,0.22,Y,3
23,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,17500,,0,0.24,N,2
26,74000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,1200,13.22,0,0.02,Y,4
24,60000,RENT,4.0,EDUCATION,D,10000,16.89,0,0.17,Y,4
23,74000,MORTGAGE,4.0,VENTURE,B,20000,11.48,0,0.27,N,4
26,60000,RENT,10.0,PERSONAL,C,10000,13.49,0,0.17,N,3
22,60000,RENT,,PERSONAL,A,10000,5.99,0,0.17,N,2
23,74000,MORTGAGE,7.0,EDUCATION,B,12000,11.58,0,0.16,N,2
24,60000,RENT,4.0,MEDICAL,A,10000,7.49,0,0.17,N,4
25,54000,RENT,0.0,HOMEIMPROVEMENT,C,10000,15.23,1,0.19,N,4
24,74000,MORTGAGE,6.0,MEDICAL,B,5000,12.21,0,0.07,N,2
24,54000,RENT,5.0,PERSONAL,B,10000,10.37,1,0.19,N,2
22,74004,MORTGAGE,6.0,EDUCATION,A,12000,,0,0.16,N,4
22,74004,OWN,0.0,MEDICAL,A,3000,6.54,0,0.04,N,4
24,74004,OWN,2.0,EDUCATION,D,5000,14.09,0,0.07,N,4
24,60000,RENT,4.0,MEDICAL,A,10000,6.54,0,0.17,N,2
25,60000,RENT,1.0,PERSONAL,A,10000,,0,0.17,N,4
21,68100,MORTGAGE,5.0,DEBTCONSOLIDATION,E,17500,17.19,1,0.26,N,4
23,74196,MORTGAGE,5.0,VENTURE,B,17000,11.26,0,0.23,N,4
22,54000,RENT,0.0,VENTURE,E,10000,15.95,1,0.19,N,4
22,74263,MORTGAGE,3.0,MEDICAL,B,11500,9.99,0,0.15,N,3
23,54000,RENT,4.0,EDUCATION,E,10000,17.93,1,0.19,Y,4
24,74360,OWN,7.0,VENTURE,A,25000,,0,0.34,N,4
26,74400,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15000,6.54,0,0.2,N,4
22,68400,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,15.95,1,0.15,N,4
23,74400,MORTGAGE,0.0,PERSONAL,A,5000,,0,0.07,N,3
24,74448,MORTGAGE,8.0,EDUCATION,A,4000,,0,0.05,N,2
22,74500,MORTGAGE,6.0,VENTURE,C,8000,15.96,0,0.11,N,3
23,60000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.17,N,2
23,68500,MORTGAGE,7.0,PERSONAL,D,9800,14.84,1,0.14,N,2
25,60000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.14,0,0.17,N,4
26,74500,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8000,9.88,0,0.11,N,3
23,60000,RENT,7.0,VENTURE,B,10000,9.88,0,0.17,N,4
24,60000,RENT,1.0,MEDICAL,C,10000,12.73,0,0.17,Y,2
26,68551,MORTGAGE,1.0,EDUCATION,C,4000,14.22,1,0.06,Y,2
22,60000,RENT,0.0,MEDICAL,B,10000,11.14,0,0.17,N,4
21,60000,RENT,5.0,EDUCATION,B,10000,12.18,0,0.17,N,2
25,58313,MORTGAGE,9.0,MEDICAL,E,5300,19.91,1,0.08,Y,2
25,74678,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,10.62,0,0.05,N,2
24,74700,MORTGAGE,7.0,EDUCATION,A,12000,5.42,0,0.16,N,4
24,74700,MORTGAGE,4.0,VENTURE,B,19750,11.12,0,0.26,N,3
23,74758,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11050,10.37,0,0.15,N,3
21,60000,RENT,3.0,MEDICAL,B,10000,12.18,0,0.17,N,2
